position,title
Q648464,President
Q26212282,Vice President
Q7243302,Prime Minister
Q105821094,Deputy Prime Minister
Q55593592,Minister of Agriculture
Q94578307,Minister of Culture
Q113989336,Minister of Defence
Q111781902,Minister of Education
Q72936178,"Minister of Education, Culture and National Guidance"
Q113989488,Minister of Finance
Q62579560,Minister of Food
Q102025289,Minister of Foreign Affairs
Q104007004,Minister of Tourism
Q11795049,Speaker of the Assembly
Q107293006,Chief of the General Staff
