item,itemLabel,minister,ministerLabel,began,ended
Q104054742,Ministry of Administrative Development (Syria),Q113989763,Minister of Administrative Development (Syria),,
Q4294686,Ministry of Agriculture and Agrarian Reform of Syria,,,2003,
Q4294666,Ministry of Communications and Technology,Q113989711,Minister of Communications and Technology,,
Q4118076,Ministry of Culture,Q94578307,Minister of Culture of Syria,1958,
Q4116488,Ministry of Defense,Q113989336,Minister of Defense,1963,
Q4294831,Ministry of Economy and Trade (Syria),Q113989706,Minister of Economy and Trade (Syria),2003,
Q6866853,Ministry of Education,Q111781902,Minister of Education of Syria,,
Q60576104,Ministry of Electricity (Syria),Q113989726,Minister of Electricity (Syria),,
Q56376972,Ministry of Endowments,Q113989754,Minister of Endowments and Religious Affairs,1944,
Q60576137,Ministry of Finance,Q113989488,Minister of Finance,,
Q1829504,Ministry of Foreign Affairs and Expatriates,Q102025289,Minister of Foreign Affairs and Expatriates,,
Q56376962,Ministry of Health,Q109324494,Minister of Health,1966,
Q12250948,Ministry of Higher Education (Syria),Q113989757,Minister of Higher Education (Syria),,
Q60575806,Ministry of Industry (Syria),Q113989714,Minister of Industry (Syria),,
Q6867199,Ministry of Information,Q113989741,Minister of Information,,
Q17064124,Ministry of Interior,Q111903015,Minister of Interior (Syria),,
Q102409886,Ministry of Internal Trade and Consumer Protection (Syria),Q113989710,Minister of Internal Trade and Consumer Protection (Syria),,
Q4294874,Ministry of Justice,Q113989700,Minister of Justice,,
Q79403533,Ministry of Local Administration and Environment (Syria),Q113989736,Minister of Local Administration and Environment (Syria),,
Q60572899,Ministry of Oil and Mineral Reserves (Syria),Q113989724,Minister of Oil and Mineral Reserves (Syria),,
Q97276609,Ministry of Presidential Affairs (Syria),Q113989769,Minister of Presidential Affairs (Syria),,
Q65232496,Ministry of Public Works and Housing (Syria),Q113989733,Minister of Public Works and Housing (Syria),,
Q60576089,Ministry of Social Affairs and Labour (Syria),Q113989729,Minister of Social Affairs and Labour (Syria),,
Q60575868,Ministry of Tourism (Syria),,,,
Q6867611,Ministry of Transport,Q113989715,Minister of Transport,1974,
Q60576155,Ministry of Water Resources,Q113989719,Minister of Water Resources,,
